335	2747	0	0	255	214	390	0	921	48	2747	250	49	689	179	0	0	0	0	408	106	328	-5	414	414	23	4	4	60	1	4	1	59	13	3	414	23	0	1	1	0	0	194	34	306	1	53	60	StartStop	14.23	T80	-	Arc	-	
341	2785	0	0	253	109	385	0	635	38	2785	256	47	637	88	0	0	0	0	59	58	406	-9	414	414	23	4	4	60	2	4	1	55	82	3	414	23	10	1	1	0	0	311	13	225	0	61	60	StartStop	18.99	T82	-	Arc	-	
353	2545	0	0	236	181	386	0	346	-267	2812	228	38	453	30	0	0	0	0	85	126	387	-9	427	427	22	4	4	60	2	4	1	57	21	4	427	24	0	4	1	0	1	285	12	256	2	71	60	StartStop	9.01	T86	-	Arc	-	
355	2381	0	0	223	193	378	0	346	-431	2812	299	54	244	169	0	0	0	0	20	135	411	-6	493	493	22	4	4	60	2	4	1	69	37	5	493	25	0	4	1	0	1	228	12	197	2	87	60	StartStop	9.70	T87	-	Arc	-	
363	2288	0	0	194	99	423	0	248	-429	2717	213	50	200	100	0	0	0	0	44	67	497	-3	613	613	21	5	5	59	2	5	1	102	14	15	613	26	1	4	1	0	1	202	13	266	0	246	60	StartStop	18.70	T91	-	Arc	-	
375	2860	0	0	378	365	406	0	336	154	2860	536	123	787	937	0	0	0	0	0	61	583	-2	540	540	21	5	5	59	0	5	1	79	9	7	540	25	0	1	1	0	1	316	5	272	2	121	60	StartStop	15.78	T87	-	Arc	-	
377	3035	0	0	382	0	415	0	247	175	3035	435	118	954	755	0	0	0	0	0	61	501	-5	559	559	21	4	4	60	1	4	1	87	10	7	559	25	0	1	1	0	0	387	5	361	2	121	60	StartStop	11.08	Delay5	-	-	-	
383	3272	1	0	377	355	421	0	247	144	3272	415	80	1029	381	0	0	0	0	594	78	497	-23	566	566	21	4	4	60	3	4	1	91	19	5	566	26	0	1	1	0	0	376	0	317	1	84	60	StartStop	10.41	Delay11	-	-	-	
413	3272	1	0	452	402	430	0	3047	209	3272	445	106	1520	529	0	0	0	0	349	249	380	-16	654	654	19	5	5	59	4	5	1	117	10	5	654	26	0	1	1	0	1	355	79	343	0	95	60	StartStop	16.90	Delay41	-	-	-	
431	3186	0	0	420	365	429	0	1501	123	3186	224	88	607	398	0	0	0	0	261	257	392	-15	703	703	19	4	4	60	1	4	1	126	23	5	703	26	0	1	1	0	0	408	34	411	2	96	60	StartStop	11.91	Delay1	-	-	-	
435	2624	0	0	385	350	439	0	1216	-562	3186	362	88	411	737	0	0	0	0	28	133	646	-14	681	681	18	5	5	59	2	5	1	119	27	5	681	27	0	4	1	0	1	341	26	546	1	92	60	StartStop	17.06	T61	-	Arc	-	
443	2240	0	0	341	303	421	0	343	-946	3186	345	135	752	1107	0	0	0	0	226	92	626	-8	603	603	18	5	5	59	1	5	1	109	22	6	603	26	0	4	1	0	1	205	30	286	0	97	60	StartStop	17.95	T59	-	Arc	-	
469	2182	0	0	314	226	420	0	3605	-867	3049	339	144	984	1191	0	0	0	0	223	202	583	-6	633	633	17	5	5	59	3	5	1	118	71	7	633	25	0	4	1	0	1	316	69	169	2	120	60	StartStop	16.22	T48	-	Arc	-	
487	2347	0	0	196	0	386	0	2139	-681	3028	231	42	369	192	0	0	0	0	45	285	393	-7	540	540	16	5	5	59	3	5	1	90	31	11	540	26	0	4	1	0	1	208	48	99	0	182	60	StartStop	18.21	T50	-	Arc	-	
1	2230	0	0	396	0	362	0	0	2230	2230	0	0	0	0	0	0	0	0	0	21	269	3	832	832	47	2	2	62	0	2	1	85	0	0	832	6	0	1	1	0	0	92	45	262	0	0	60	StartStop	-3.11	.	-	-	-	
2	1881	0	0	232	142	255	0	0	1881	1881	296	57	503	101	0	0	0	0	0	127	613	5	673	673	46	4	4	60	0	4	1	64	0	0	673	13	0	1	1	0	0	193	40	92	0	0	60	StartStop	13.50	T1	-	-	-	
4	1836	0	0	217	180	259	0	0	-45	1881	371	101	513	276	0	0	0	0	0	121	640	5	431	431	46	4	4	60	0	4	1	45	0	6	431	13	0	4	1	0	0	213	30	279	0	101	60	StartStop	15.96	T3	-	-	-	
10	1949	0	0	225	215	260	0	0	62	1949	326	56	501	75	0	0	0	0	82	96	605	7	436	436	46	4	4	60	0	4	1	71	7	9	436	16	1	1	1	0	0	238	26	215	0	148	60	StartStop	16.53	T8	-	-	-	
11	2155	0	0	155	138	356	0	103	-82	2237	258	38	376	92	0	0	0	0	44	22	299	6	864	864	45	5	5	59	3	5	1	163	67	33	864	14	5	4	1	0	2	224	41	157	0	65	60	StartStop	19.15	T9	-	-	-	
14	2096	0	0	252	125	266	0	0	147	2096	343	127	342	225	0	0	0	0	0	99	529	4	642	642	45	5	5	59	1	5	1	81	87	13	642	17	1	1	1	0	1	210	13	196	0	210	60	StartStop	19.61	T12	-	-	-	
21	2323	0	0	104	91	355	0	216	72	2323	355	78	490	448	0	0	0	0	158	30	241	6	602	602	45	4	4	60	6	4	1	84	39	31	602	15	2	1	1	0	1	191	8	142	2	500	60	StartStop	18.64	T18	-	Arc	-	
26	1850	0	0	244	234	262	0	137	-246	2096	291	104	734	329	0	0	0	0	75	197	542	6	745	745	45	5	5	59	2	5	1	134	13	20	745	13	1	4	1	0	0	196	49	70	2	327	60	StartStop	16.42	T21	-	Arc	-	
41	2343	0	0	236	193	363	0	313	48	2343	266	45	566	240	0	0	0	0	114	73	281	3	381	381	44	4	4	60	2	4	1	50	24	8	381	13	0	1	1	0	2	182	7	186	2	128	60	StartStop	14.51	T35	-	Arc	-	
53	2151	0	0	224	97	353	0	156	-192	2343	270	52	320	110	0	0	0	0	35	84	286	6	372	372	44	4	4	60	4	4	1	42	147	5	372	12	0	4	1	0	1	139	17	167	3	94	60	StartStop	14.96	T44	-	Arc	-	
62	1884	0	0	191	148	272	0	190	-110	1994	209	83	460	123	0	0	0	0	72	195	397	10	844	844	43	5	5	59	3	5	1	162	69	15	844	13	0	4	1	0	1	286	195	307	0	250	60	StartStop	15.38	T53	-	Arc	-	
63	2347	0	0	197	170	352	0	138	45	2347	312	55	378	150	0	0	0	0	35	22	333	1	390	390	43	5	5	59	5	5	1	50	27	6	390	22	6	1	1	0	1	168	3	195	0	96	60	StartStop	19.95	T54	-	Arc	-	
68	2230	0	0	441	262	280	0	105	236	2230	613	160	851	1236	0	0	0	0	188	93	521	6	785	785	43	4	4	60	3	4	1	132	53	16	785	13	0	1	1	0	1	337	138	297	2	261	60	StartStop	13.21	Delay5	-	-	-	
88	2216	0	0	409	0	279	0	516	41	2216	520	133	303	577	0	0	0	0	189	204	542	-1	774	774	42	4	4	60	2	4	1	134	39	11	774	10	2	1	1	0	1	384	117	423	2	191	60	StartStop	13.26	T70	-	Arc	-	
95	2432	0	0	469	451	363	0	282	161	2432	480	178	1281	991	0	0	0	0	144	178	475	0	616	616	42	4	4	60	5	4	1	79	28	13	616	24	7	1	1	0	1	249	68	340	1	214	60	StartStop	14.83	T77	-	Arc	-	
103	2155	0	0	401	275	356	0	310	-277	2432	569	207	702	1266	0	0	0	0	169	54	741	5	588	588	41	5	5	59	5	5	1	95	19	18	588	24	0	4	1	0	1	216	70	196	0	232	60	StartStop	16.11	T82	-	Arc	-	
117	2470	0	0	389	256	348	0	594	130	2470	731	263	809	1291	0	0	0	0	265	153	502	2	473	473	41	4	4	60	5	4	1	66	9	10	473	23	0	1	1	0	0	206	107	232	2	166	60	StartStop	7.54	Delay1	-	-	-	
125	2648	0	0	418	340	353	0	519	178	2648	362	113	556	211	0	0	0	0	59	45	566	0	431	431	41	4	4	60	2	4	1	58	7	4	431	25	0	1	1	0	0	176	87	222	0	78	60	StartStop	8.65	Delay9	-	-	-	
141	2950	0	0	418	275	355	0	1074	302	2950	621	162	601	809	0	0	0	0	61	221	480	0	519	519	40	4	4	60	6	4	1	71	17	4	519	23	0	1	1	0	1	212	26	349	2	72	60	StartStop	14.99	T68	-	Arc	-	
175	2888	0	0	399	281	373	0	1961	213	2888	304	124	623	422	0	0	0	0	162	243	423	-6	475	475	38	5	5	59	5	5	1	71	16	4	475	24	0	1	1	0	1	219	93	358	0	75	60	StartStop	15.45	Delay0	-	-	-	
177	3056	0	0	419	303	377	0	1834	168	3056	336	98	654	681	0	0	0	0	79	153	495	-10	460	460	38	5	5	59	5	5	1	71	24	4	460	24	0	1	1	0	1	300	79	314	2	75	60	StartStop	14.69	Delay2	-	-	-	
189	3330	1	0	537	400	363	0	1298	274	3330	605	162	1104	1557	0	0	0	0	661	160	598	-14	473	473	38	4	4	60	5	4	1	72	17	3	473	23	0	1	1	0	0	362	67	391	1	63	60	StartStop	11.12	Delay14	-	-	-	
201	2556	0	0	420	268	347	0	884	-774	3330	662	189	498	1612	0	0	0	0	1339	385	660	-20	486	486	37	5	5	59	5	5	1	61	17	5	486	23	0	4	1	0	1	404	64	292	0	93	60	StartStop	15.96	T48	-	Arc	-	
237	2747	0	0	484	407	344	0	906	-528	3275	464	134	1168	1473	0	0	0	0	491	229	753	-25	455	455	36	4	4	60	4	4	1	64	20	3	455	22	0	4	1	0	0	344	208	329	0	63	60	StartStop	8.39	T51	-	Arc	-	
255	3231	1	0	402	381	346	0	273	93	3231	422	119	465	430	0	0	0	0	157	88	736	-23	433	433	35	4	4	60	5	4	1	57	16	4	433	23	0	1	1	0	1	368	24	348	2	68	60	StartStop	10.17	Delay2	-	-	-	
265	3357	1	0	447	423	349	0	30	126	3357	564	203	1965	1147	0	0	0	0	83	80	694	-24	406	406	34	5	5	59	5	5	1	52	37	4	406	23	0	1	1	0	3	377	92	407	0	65	60	StartStop	13.24	T52	-	Arc	-	
269	2569	0	0	452	324	356	0	30	-788	3357	377	133	269	798	0	0	0	0	0	99	880	-23	374	374	34	5	5	59	9	5	1	50	29	5	374	24	0	4	1	0	3	356	92	304	2	94	60	StartStop	13.79	T52	-	Arc	-	
291	2645	0	0	455	385	333	0	1291	-606	3251	426	116	683	804	0	0	0	0	271	357	497	-22	294	294	33	3	3	61	5	3	1	28	52	8	294	23	0	4	1	0	1	367	30	335	0	130	60	StartStop	10.91	T62	-	Arc	-	
307	3196	0	0	436	373	350	0	794	31	3196	395	165	1032	1098	0	0	0	0	10	183	493	-23	229	229	33	3	3	61	5	3	1	13	20	7	229	20	0	1	1	0	0	320	5	396	0	94	60	StartStop	12.48	T68	-	Arc	-	
308	3213	1	0	412	339	359	0	192	102	3213	476	122	567	1113	0	0	0	0	0	79	390	-16	528	528	33	4	4	60	0	4	1	80	92	7	528	12	0	1	1	0	0	431	3	437	2	125	60	StartStop	10.62	T68	-	Arc	-	
309	2442	0	0	412	0	322	0	794	-754	3196	386	139	512	728	0	0	0	0	0	109	744	-21	216	216	33	2	2	62	4	2	1	12	15	6	216	19	0	4	1	0	0	431	4	268	0	70	60	StartStop	8.44	T68	-	Arc	-	
316	3244	1	0	386	368	353	0	350	31	3244	372	103	700	543	0	0	0	0	802	74	510	-25	496	496	33	4	4	60	0	4	1	66	12	9	496	12	0	1	1	0	0	410	3	376	0	147	60	StartStop	13.05	T71	-	Arc	-	
319	3278	1	0	461	324	334	0	946	82	3278	348	114	1128	1300	0	0	0	0	140	85	599	-16	193	193	33	2	2	62	5	2	1	9	19	2	193	11	7	1	1	0	2	447	10	352	0	0	60	StartStop	17.54	Delay3	-	-	-	
339	3254	1	0	455	326	325	0	1031	44	3254	438	140	1382	1092	0	0	0	0	661	100	451	-24	603	603	32	3	3	61	2	3	1	63	29	17	603	13	1	1	1	0	0	382	29	427	0	0	60	StartStop	8.60	T74	-	Arc	-	
342	3244	1	0	383	356	362	0	3922	61	3244	343	108	401	1034	0	0	0	0	373	223	400	-18	188	188	31	3	3	61	7	3	1	14	16	11	188	10	1	1	1	0	1	369	40	445	1	119	60	StartStop	15.36	T75	-	Arc	-	
367	3261	1	0	357	325	320	0	1389	144	3261	385	174	327	599	0	0	0	0	0	84	352	-20	504	504	30	4	4	60	6	4	1	69	44	9	504	9	2	1	1	0	1	353	21	404	2	154	60	StartStop	17.20	T83	-	Arc	-	
368	2442	0	0	401	352	347	0	86	-864	3306	373	113	400	849	0	0	0	0	0	105	886	-15	294	294	30	3	3	61	4	3	1	26	73	6	294	21	1	4	1	0	1	422	13	404	0	0	60	StartStop	13.13	T84	-	Arc	-	
369	3378	1	0	389	356	331	0	1016	117	3378	356	118	1476	1098	0	0	0	0	0	82	331	-24	477	477	29	3	3	61	7	3	1	52	19	13	477	8	3	1	1	0	2	372	13	415	1	165	60	StartStop	16.25	T84	-	Arc	-	
370	3361	1	0	408	336	378	0	86	55	3361	393	103	1125	823	0	0	0	0	0	71	626	-17	268	268	30	3	3	61	3	3	1	27	9	5	268	20	1	1	1	0	1	393	13	516	0	0	60	StartStop	12.32	T85	-	Arc	-	
375	2257	0	0	352	285	309	0	24	-1121	3378	379	105	1168	1069	0	0	0	0	477	116	522	-18	220	0	28	1	1	63	7	1	1	7	23	33	220	2	13	4	1	0	2	426	1	262	0	215	60	StartStop	20.08	T85	-	Arc	-	
404	2165	0	0	334	298	385	0	3238	-1134	3299	225	60	403	277	0	0	0	0	662	267	917	-12	413	413	29	4	4	60	1	4	1	54	33	3	413	23	0	4	1	0	0	255	40	211	1	53	60	StartStop	15.26	T74	-	Arc	-	
1	1531	0	0	164	0	186	0	0	1531	1531	0	0	0	0	0	0	0	0	0	42	407	10	0	0	-1	0	0	64	0	0	0	0	0	0	30	0	0	1	0	0	0	158	69	160	0	0	253	ZeroInteral	-99.00	.	-	-	-	
2	2401	0	0	237	160	363	0	0	2401	2401	188	69	594	96	0	0	0	0	0	62	561	-3	626	626	11	4	4	60	0	4	1	92	0	0	626	25	0	1	1	0	0	300	63	167	0	0	60	StartStop	11.84	T1	-	-	-	
4	2340	0	0	245	223	351	0	0	-61	2401	336	58	658	316	0	0	0	0	0	71	550	-2	645	645	11	4	4	60	0	4	1	100	0	2	645	25	0	4	1	0	0	185	62	183	0	43	60	StartStop	12.34	T2	-	-	-	
8	2247	0	0	192	98	372	0	0	-171	2418	161	76	152	340	0	0	0	0	35	67	500	0	648	648	11	4	4	60	0	4	1	108	27	5	648	25	0	4	1	0	0	267	51	234	0	87	60	StartStop	12.98	T4	-	-	-	
22	2148	0	0	177	75	359	0	637	-270	2418	248	85	573	191	0	0	0	0	3	142	447	7	619	619	10	5	5	59	1	5	1	103	19	9	619	24	0	4	1	0	1	236	22	206	0	145	60	StartStop	18.28	T11	-	-	-	
24	2114	0	0	202	190	356	0	637	-277	2391	274	80	145	166	0	0	0	0	0	145	437	8	601	601	10	5	5	59	1	5	1	97	56	7	601	25	0	4	1	0	1	253	22	163	0	118	60	StartStop	18.01	T12	-	-	-	
30	2514	0	0	252	207	374	0	380	167	2514	533	196	595	1268	0	0	0	0	130	61	447	7	633	633	10	5	5	59	3	5	1	113	49	9	633	25	0	1	1	0	1	274	20	459	0	156	60	StartStop	18.88	T15	-	-	-	
40	2600	0	0	238	197	375	0	182	86	2600	857	328	2052	2834	0	0	0	0	217	52	449	9	684	684	10	4	4	60	3	4	1	96	12	6	684	25	0	1	1	0	0	283	20	224	2	110	60	StartStop	14.08	T20	-	Arc	-	
44	2754	0	0	298	239	382	0	182	154	2754	230	60	126	50	0	0	0	0	163	54	427	4	665	665	10	4	4	60	1	4	1	104	61	7	665	25	0	1	1	0	0	335	12	245	1	118	60	StartStop	11.49	Delay15	-	-	-	
50	3368	1	0	469	303	477	0	182	614	3368	468	113	316	1129	0	0	0	0	41	75	371	-2	637	637	10	4	4	60	1	4	1	96	56	4	637	24	0	1	1	0	0	376	2	765	0	76	60	StartStop	15.11	Delay21	-	-	-	
68	2497	0	0	230	211	424	0	1000	79	2497	415	86	382	324	0	0	0	0	332	228	273	5	579	579	9	5	5	59	1	5	1	89	18	6	579	24	0	1	1	0	1	300	23	210	0	107	60	StartStop	18.43	T32	-	Arc	-	
78	2124	0	0	209	115	438	0	909	-373	2497	451	155	604	128	0	0	0	0	243	95	469	13	429	429	9	3	3	61	2	3	1	40	24	26	429	19	3	4	1	0	2	200	63	374	0	404	60	StartStop	12.57	T37	-	Arc	-	
80	2634	0	0	333	209	439	0	713	137	2634	540	187	684	678	0	0	0	0	99	89	375	8	436	436	9	3	3	61	2	3	1	47	32	21	436	19	2	1	1	0	2	381	62	512	0	401	60	StartStop	10.89	Delay0	-	-	-	
82	2816	0	0	281	245	467	0	370	182	2816	696	196	411	1085	0	0	0	0	41	96	338	5	432	432	9	3	3	61	1	3	1	46	28	15	432	19	0	1	1	0	2	378	62	613	0	408	60	StartStop	7.18	Delay2	-	-	-	
148	2703	0	0	312	231	443	0	384	134	2703	196	89	394	230	0	0	0	0	90	35	284	14	554	554	8	4	4	60	12	4	1	74	58	26	554	11	38	1	1	0	1	273	17	249	0	0	60	StartStop	20.81	Delay37	-	-	-	
149	1918	0	0	93	82	252	0	171	61	1918	243	81	165	250	0	0	0	0	52	65	405	7	265	265	8	2	2	62	8	2	1	16	469	17	265	9	9	1	1	0	0	195	1	122	0	0	60	StartStop	17.55	Delay38	-	-	-	
151	2062	0	0	393	0	249	0	155	144	2062	555	152	913	839	0	0	0	0	0	86	451	4	622	622	8	4	4	60	10	4	1	82	21	28	622	11	10	1	1	0	0	356	1	274	0	0	60	StartStop	20.73	Delay40	-	-	-	
154	2912	0	0	297	279	465	0	360	209	2912	393	136	386	868	0	0	0	0	192	51	383	2	354	354	7	3	3	61	15	3	1	36	32	26	354	11	45	1	1	0	1	291	24	258	0	0	60	StartStop	20.82	Delay43	-	-	-	
160	2943	0	0	277	206	463	0	360	31	2943	308	101	680	582	0	0	0	0	493	62	421	0	667	667	7	3	3	61	15	3	1	81	63	32	667	11	0	1	1	0	1	278	9	205	0	0	60	StartStop	17.52	T1	-	-	-	
166	3042	0	0	337	281	483	0	0	99	3042	318	85	398	367	0	0	0	0	593	66	397	-3	729	729	7	4	4	60	15	4	1	99	59	38	729	12	0	1	1	0	0	325	2	317	0	0	60	StartStop	18.53	T2	-	-	-	
169	2271	0	0	405	363	262	0	853	188	2271	588	159	384	1069	0	0	0	0	21	168	632	-2	749	749	7	4	4	60	16	4	1	99	59	48	749	18	70	1	1	0	0	409	40	401	0	125	60	StartStop	20.36	Delay58	-	-	-	
173	1857	0	0	231	205	262	0	686	-414	2271	347	126	535	717	0	0	0	0	466	100	646	0	610	610	7	4	4	60	20	4	1	85	886	47	610	16	76	4	1	0	0	196	31	246	0	158	60	StartStop	20.19	T5	-	-	-	
180	2251	0	0	286	204	454	0	466	-791	3042	451	166	423	1108	0	0	0	0	765	54	469	8	744	744	7	4	4	60	24	4	1	91	890	42	744	13	68	4	1	0	0	233	44	191	1	108	60	StartStop	19.46	T9	-	-	-	
186	3004	0	0	384	281	516	0	466	61	3004	343	109	604	513	0	0	0	0	1101	46	374	11	621	621	7	4	4	60	24	4	1	68	451	36	621	12	55	1	1	0	1	357	29	231	0	153	60	StartStop	20.54	T12	-	-	-	
287	2072	0	0	160	120	308	0	119	54	2072	321	31	307	332	0	0	0	0	25	32	206	11	514	514	5	4	4	60	4	4	1	53	35	17	514	16	0	1	1	0	0	220	0	202	0	0	60	StartStop	15.41	Delay79	T1	-	-	-	
299	2134	0	0	161	140	311	0	88	55	2134	321	35	176	360	0	0	0	0	109	132	251	8	438	438	4	3	3	61	7	3	1	40	14	16	438	17	7	1	1	0	1	230	10	215	0	36	60	StartStop	18.14	T8	-	-	-	
316	2552	0	0	119	118	536	0	299	-130	2682	178	37	196	400	0	0	0	0	127	87	249	12	452	452	4	3	3	61	2	3	1	44	22	4	452	11	4	4	1	0	3	208	23	194	0	0	60	StartStop	16.46	T21	-	Arc	-	
328	2953	0	0	305	206	570	0	248	247	2953	248	64	204	679	0	0	0	0	40	82	242	8	448	448	4	3	3	61	2	3	1	33	80	4	448	14	6	1	1	0	0	230	13	354	0	0	60	StartStop	16.62	T31	-	Arc	-	
333	2436	0	0	457	306	322	0	140	275	2436	319	121	521	379	0	0	0	0	263	188	480	3	612	612	4	3	3	61	6	3	1	70	216	10	612	11	5	1	1	0	0	378	23	364	0	0	60	StartStop	17.59	T35	-	Arc	-	
334	3241	1	0	409	277	600	0	206	288	3241	251	64	596	551	0	0	0	0	263	57	427	1	683	683	4	4	4	60	5	4	1	89	25	17	683	16	8	1	1	0	2	348	14	260	0	0	60	StartStop	19.63	Delay6	-	-	-	
336	3388	1	0	502	381	597	0	206	147	3388	433	142	904	775	0	0	0	0	0	64	429	-2	709	709	4	4	4	60	4	4	1	89	54	22	709	20	10	1	1	0	2	437	13	390	0	1	60	StartStop	19.96	Delay8	-	-	-	
340	2562	0	0	348	277	592	0	69	-826	3388	357	160	995	1182	0	0	0	0	92	95	613	0	639	639	4	4	4	60	3	4	1	83	8	24	639	18	8	4	1	0	2	456	1	292	0	64	60	StartStop	20.19	T37	-	Arc	-	
363	2329	0	0	465	433	327	0	174	-113	2442	612	185	938	1723	0	0	0	0	116	338	925	-7	687	687	3	5	5	59	5	5	1	102	30	7	687	10	10	4	1	0	1	376	35	409	0	111	60	StartStop	20.32	T56	-	Arc	-	
371	2487	0	0	524	447	342	0	94	65	2487	642	197	1437	1644	0	0	0	0	50	188	949	-3	623	623	3	3	3	61	11	3	1	71	10	13	623	11	10	1	1	0	3	396	45	492	0	66	60	StartStop	19.03	Delay0	-	-	-	
376	3381	1	0	341	251	621	0	427	85	3381	433	143	918	1620	0	0	0	0	99	140	358	-8	572	572	3	3	3	61	4	3	1	67	11	7	572	11	2	1	1	0	0	326	14	277	0	0	60	StartStop	15.84	T65	-	Arc	-	
378	2723	0	0	407	250	618	0	413	-658	3381	430	140	1001	706	0	0	0	0	93	170	394	-4	541	541	3	3	3	61	3	3	1	57	4	10	541	19	3	4	1	0	0	319	5	219	0	0	60	StartStop	15.86	T66	-	Arc	-	
382	3477	1	0	423	307	622	0	226	96	3477	446	136	976	1709	0	0	0	0	181	78	376	-2	647	647	3	3	3	61	2	3	1	69	16	8	647	15	4	1	1	0	0	343	3	359	0	0	60	StartStop	16.78	T68	-	Arc	-	
37	3398	1	0	385	366	536	0	360	747	3398	328	146	401	787	0	0	0	0	49	57	223	3	388	388	33	3	3	61	3	3	1	38	35	12	388	16	0	1	1	0	0	452	25	206	0	0	60	StartStop	13.20	Delay36	-	-	-	
38	3028	0	0	546	405	526	0	485	274	3028	610	184	258	1844	0	0	0	0	35	78	279	6	443	443	33	3	3	61	3	3	1	45	39	14	443	17	0	1	1	0	0	340	25	468	0	0	60	StartStop	13.51	Delay37	-	-	-	
39	3659	1	0	432	365	551	0	360	261	3659	526	143	632	1870	0	0	0	0	14	68	354	-3	475	475	33	3	3	61	3	3	1	55	22	20	475	13	1	1	1	0	0	459	17	299	0	0	60	StartStop	14.97	Delay38	-	-	-	
58	3827	1	0	510	456	536	0	4885	86	3827	283	141	725	693	0	0	0	0	555	295	478	-20	676	676	33	4	4	60	10	4	1	98	4	22	676	15	5	1	1	0	0	411	92	341	0	300	60	StartStop	18.55	T11	-	-	-	
64	3977	1	0	639	582	541	0	2802	150	3977	432	145	891	1055	0	0	0	0	802	80	685	-17	707	707	32	3	3	61	10	3	1	86	66	28	707	11	4	1	1	0	1	421	19	554	0	357	60	StartStop	19.70	T17	-	-	-	
67	3799	1	0	443	379	549	0	1775	44	3799	410	134	690	1535	0	0	0	0	144	75	697	-19	525	525	33	4	4	60	9	4	1	62	56	23	525	19	7	1	1	0	4	457	48	497	0	242	60	StartStop	19.84	Delay3	-	-	-	
69	3905	1	0	542	463	568	0	1184	106	3905	505	125	606	1111	0	0	0	0	175	76	673	-22	509	509	32	3	3	61	7	3	1	51	7	19	509	10	9	1	1	0	4	523	30	392	0	242	60	StartStop	19.82	Delay5	-	-	-	
78	3306	1	0	597	427	534	0	1000	-671	3977	476	124	605	1885	0	0	0	0	761	246	720	-18	567	567	33	4	4	60	9	4	1	72	101	15	567	11	6	4	1	0	3	315	136	478	0	81	60	StartStop	18.60	T26	-	Arc	-	
81	4142	1	0	580	495	569	0	713	237	4142	450	127	1473	2121	0	0	0	0	325	251	519	-17	542	542	32	3	3	61	8	3	1	58	43	5	542	19	8	1	1	0	3	603	4	422	0	140	60	StartStop	19.34	Delay0	-	-	-	
82	3234	1	0	421	418	526	0	1000	-716	3950	346	149	811	881	0	0	0	0	325	116	832	-17	464	464	32	3	3	61	9	3	1	48	5	14	464	12	5	4	1	0	4	603	83	348	0	81	60	StartStop	15.87	T29	-	Arc	-	
84	2960	0	0	637	415	524	0	1000	-983	3943	465	143	554	1727	0	0	0	0	0	114	900	-12	463	463	32	3	3	61	7	3	1	38	3	15	463	9	6	4	1	0	3	401	82	413	0	81	60	StartStop	16.85	T31	-	Arc	-	
85	3097	0	0	610	0	564	0	713	-1045	4142	433	123	625	1732	0	0	0	0	0	102	901	-20	399	399	32	3	3	61	6	3	1	37	7	9	399	12	9	4	1	0	1	551	4	242	0	0	60	StartStop	19.03	T32	-	Arc	-	
88	4091	1	0	600	488	550	0	679	148	4091	475	127	539	1222	0	0	0	0	0	109	635	-17	426	426	32	3	3	61	8	3	1	46	25	15	426	9	6	1	1	0	2	454	2	458	0	81	60	StartStop	19.50	T35	-	Arc	-	
137	3117	0	0	435	313	563	0	289	51	3117	268	56	384	309	0	0	0	0	120	53	332	-2	266	266	32	3	3	61	3	3	1	20	22	6	266	9	0	1	1	0	0	375	10	239	0	0	60	StartStop	10.88	T2	-	-	-	
138	3227	1	0	507	276	523	0	451	401	3227	443	150	1127	1254	0	0	0	0	96	124	407	-2	302	302	32	3	3	61	3	3	1	29	328	19	302	9	0	1	1	0	0	375	41	388	0	0	60	StartStop	10.13	Delay3	-	-	-	
139	3446	1	0	489	418	554	0	73	329	3446	370	159	1267	908	0	0	0	0	96	61	405	-6	294	294	32	3	3	61	3	3	1	18	66	8	294	11	0	1	1	0	0	491	9	348	0	0	60	StartStop	15.45	Delay4	-	-	-	
140	3789	1	0	548	463	533	0	451	562	3789	390	115	589	1139	0	0	0	0	0	115	473	-8	239	239	32	2	2	62	4	2	1	13	18	18	239	13	0	1	1	0	0	491	41	518	0	0	60	StartStop	4.83	Delay5	-	-	-	
141	3881	1	0	533	453	567	0	11	435	3881	498	133	486	2015	0	0	0	0	0	72	503	-15	216	216	32	2	2	62	8	2	1	10	24	8	216	14	2	1	1	0	0	480	0	518	0	0	60	StartStop	14.45	Delay6	-	-	-	
144	3995	1	0	584	452	543	0	451	206	3995	529	131	629	1552	0	0	0	0	0	104	685	-20	173	173	32	2	2	62	8	2	1	6	118	17	173	7	3	1	1	0	0	429	26	440	0	0	60	StartStop	14.39	Delay9	-	-	-	
163	4073	1	0	483	455	578	0	5008	178	4073	398	134	753	1667	0	0	0	0	568	269	515	-22	453	453	31	3	3	61	7	3	1	40	20	15	453	18	10	1	1	0	1	475	54	564	0	81	60	StartStop	19.03	Delay28	-	-	-	
168	2960	0	0	519	459	517	0	2493	-1000	3960	345	161	992	904	0	0	0	0	150	338	649	-9	339	339	32	2	2	62	6	2	1	28	7	15	339	13	4	4	1	0	0	628	114	343	0	63	60	StartStop	10.02	T17	-	-	-	
176	4108	1	0	591	443	530	0	1016	199	4108	463	106	623	1930	0	0	0	0	1079	126	654	-17	469	469	31	3	3	61	7	3	1	50	35	11	469	12	5	1	1	0	1	541	73	454	0	78	60	StartStop	14.97	T25	-	Arc	-	
180	2720	0	0	467	0	507	0	629	-1388	4108	467	137	961	1739	0	0	0	0	521	167	1003	-19	477	477	31	3	3	61	5	3	1	54	35	10	477	10	6	4	1	0	1	550	9	408	0	0	60	StartStop	18.33	T28	-	Arc	-	
198	2912	0	0	531	467	526	0	3579	-1083	3995	525	129	1312	2053	0	0	0	0	654	386	691	-11	260	260	32	2	2	62	5	2	1	18	14	4	260	8	4	4	1	0	1	462	50	426	0	0	60	StartStop	13.80	T45	-	Arc	-	
